source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
120795,Pacific School of Religion,Pacific School of Religion,,1798 Scenic Ave,Berkeley,CA,United States,94709,http://www.psr.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"CA, District 13",-122.263331,37.876599,175,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
120838,Pacific States University,Pacific States University,,3450 Wilshire Blvd. Suite 500,Los Angeles,CA,United States,90010,http://www.psuca.edu,Four or more years,Private not-for-profit,Doctor's degree,Schools of business and management,City: Large,"Under 1,000",,"CA, District 34",-118.299841,34.0607,172,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120865,Pacific Union College,Pacific Union College,,One Angwin Ave,Angwin,CA,United States,94508-9707,http://www.puc.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Rural: Fringe,"1,000 - 4,999",,"CA, District 05",-122.449639,38.57409,1644,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120883,University of the Pacific,University of the Pacific,,3601 Pacific Ave,Stockton,CA,United States,95211-0197,http://www.pacific.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"5,000 - 9,999",,"CA, District 09",-121.307296,37.980624,6304,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
120953,Palo Verde College,Palo Verde College,,One College Drive,Blythe,CA,United States,92225,http://www.paloverde.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Distant,"1,000 - 4,999",,"CA, District 36",-114.651698,33.661538,3446,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
120971,Palomar College,Palomar College,,1140 W. Mission,San Marcos,CA,United States,92069-1487,http://www.palomar.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"20,000 and above",,"CA, District 50",-117.181718,33.15019,24914,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121044,Pasadena City College,Pasadena City College,,1570 E Colorado Blvd.,Pasadena,CA,United States,91106-2003,http://www.pasadena.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Midsize,"20,000 and above",California Community College System,"CA, District 27",-118.118196,34.144552,26611,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121150,Pepperdine University,Pepperdine University,,24255 Pacific Coast Hwy,Malibu,CA,United States,90263,http://www.pepperdine.edu/,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,Suburb: Large,"5,000 - 9,999",,"CA, District 33",-118.707677,34.041912,7417,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
121178,Peralta Community College System Office,Peralta Community College System Office,,333 E Eighth St,Oakland,CA,United States,94606,http://www.peralta.edu,At least 2 but less than 4 years,Public,Associate's degree,No answer,City: Large,na,California Community College System,"CA, District 13",-122.259719,37.793018,na,System Office,hd2015/ef2014,Not applicable
121257,Pitzer College,Pitzer College,SPARC,1050 North Mills Avenue,Claremont,CA,United States,91711-6101,http://www.pitzer.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Large,"1,000 - 4,999",,"CA, District 27",-117.705939,34.103408,1076,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
121309,Point Loma Nazarene University,Point Loma Nazarene University,,3900 Lomaland Dr,San Diego,CA,United States,92106-2899,http://www.pointloma.edu,Four or more years,Private not-for-profit,Post-master's certificate,Masters Colleges and Universities II,City: Large,"1,000 - 4,999",,"CA, District 52",-117.251204,32.713295,3374,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
121345,Pomona College,Pomona College,SPARC,550 N College Ave,Claremont,CA,United States,91711-6319,http://www.pomona.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Large,"1,000 - 4,999",,"CA, District 27",-117.711944,34.098298,1650,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
121363,Porterville College,Porterville College,,100 E College Ave,Porterville,CA,United States,93257,http://www.portervillecollege.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"1,000 - 4,999",California Community College System,"CA, District 23",-119.014368,36.049256,3791,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121619,Santa Ana College,Santa Ana College,,1530 W. 17th Street,Santa Ana,CA,United States,92706-3398,http://www.sac.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 46",-117.888384,33.759203,29590,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121628,Pardee RAND Graduate School,Pardee RAND Graduate School,,1776 Main St,Santa Monica,CA,United States,90407-2138,http://www.prgs.edu,Four or more years,Private not-for-profit,Doctor's degree,Other specialized institutions,City: Small,"Under 1,000",,"CA, District 33",-118.49047,34.009975,102,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
121691,University of Redlands,University of Redlands,,1200 E. Colton Ave,Redlands,CA,United States,92373-0999,http://www.redlands.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Small,"5,000 - 9,999",,"CA, District 31",-117.163847,34.063571,5333,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
121707,College of the Redwoods,College of the Redwoods,,7351 Tompkins Hill Rd,Eureka,CA,United States,95501-9300,http://www.redwoods.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"5,000 - 9,999",,"CA, District 02",-124.195075,40.696744,4965,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121886,Rio Hondo College,Rio Hondo College,,3600 Workman Mill Rd,Whittier,CA,United States,90601-1616,http://www.riohondo.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",,"CA, District 38",-118.033329,34.019878,16263,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
121901,Riverside City College,Riverside City College,,4800 Magnolia Avenue,Riverside,CA,United States,92506,http://www.rcc.edu/riverside/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",California Community College System,"CA, District 41",-117.38054,33.971481,18547,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122117,Dongguk University-Los Angeles,Dongguk University-Los Angeles,,440 Shatto Pl,Los Angeles,CA,United States,90020-1704,http://www.dula.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Large,"Under 1,000",,"CA, District 34",-118.289927,34.066226,171,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
122126,Rudolf Steiner College,Rudolf Steiner College,,9200 Fair Oaks Boulevard,Fair Oaks,CA,United States,95628-6811,http://www.steinercollege.edu,Four or more years,Private not-for-profit,Master's degree,No answer,Suburb: Large,"Under 1,000",,"CA, District 07",-121.288571,38.63481,129,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
122180,Sacramento City College,Sacramento City College,,3835 Freeport Blvd,Sacramento,CA,United States,95822-1386,http://www.scc.losrios.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 06",-121.49166,38.541883,23317,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122205,Saddleback College,Saddleback College,,28000 Marguerite Pky,Mission Viejo,CA,United States,92692-3635,http://www.saddleback.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",California Community College System,"CA, District 49",-117.664876,33.551925,20007,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122296,Samuel Merritt University,Samuel Merritt University,,3100 Telegraph Avenue,Oakland,CA,United States,94609,http://www.samuelmerritt.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,City: Large,"1,000 - 4,999",,"CA, District 13",-122.266331,37.82029,1553,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122320,San Diego Community College District-District Office,San Diego Community College District-District Office,,3375 Camino Del Rio S,San Diego,CA,United States,92108-3883,http://www.sdccd.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,na,California Community College System,"CA, District 53",-117.12114,32.776348,na,System Office,hd2015/ef2014,Not applicable
122339,San Diego City College,San Diego City College,,1313 Park Boulevard,San Diego,CA,United States,92101-4787,http://www.sdcity.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",California Community College System,"CA, District 52",-117.151641,32.718855,16298,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122375,San Diego Mesa College,San Diego Mesa College,,7250 Mesa College Dr,San Diego,CA,United States,92111-4998,http://www.sdmesa.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"20,000 and above",California Community College System,"CA, District 52",-117.169072,32.804935,24159,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122384,San Diego Miramar College,San Diego Miramar College,,10440 Black Mountain Rd,San Diego,CA,United States,92126-2999,http://www.sdmiramar.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Large,"10,000 - 19,999",California Community College System,"CA, District 52",-117.120888,32.909546,11876,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
122409,San Diego State University,San Diego State University,,5500 Campanile Dr,San Diego,CA,United States,92182,http://www.sdsu.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"20,000 and above",California State University,"CA, District 53",-117.071228,32.77525,33483,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122436,University of San Diego,University of San Diego,SPARC,5998 Alcala Park,San Diego,CA,United States,92110-2492,http://www.sandiego.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"5,000 - 9,999",,"CA, District 52",-117.188721,32.77142,8349,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122454,San Francisco Art Institute,San Francisco Art Institute,,800 Chestnut St,San Francisco,CA,United States,94133-2299,http://www.sfai.edu,Four or more years,Private not-for-profit,Master's degree,"Schools of art, music, and design",City: Large,"Under 1,000",,"CA, District 12",-122.417,37.803575,699,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122506,San Francisco Conservatory of Music,San Francisco Conservatory of Music,,50 Oak Street,San Francisco,CA,United States,94102-6011,http://www.sfcm.edu,Four or more years,Private not-for-profit,Post-master's certificate,"Schools of art, music, and design",City: Large,"Under 1,000",,"CA, District 12",-122.420143,37.775322,389,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122597,San Francisco State University,San Francisco State University,,1600 Holloway Ave,San Francisco,CA,United States,94132,http://www.sfsu.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Large,"20,000 and above",California State University,"CA, District 14",-122.477905,37.721345,29465,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
122603,San Francisco Theological Seminary,San Francisco Theological Seminary,,105 Seminary Road,San Anselmo,CA,United States,94960-0000,http://www.sfts.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,Suburb: Large,"Under 1,000",,"CA, District 02",-122.564302,37.969594,155,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
122612,University of San Francisco,University of San Francisco,SPARC,2130 Fulton St,San Francisco,CA,United States,94117-1080,https://www.usfca.edu,Four or more years,Private not-for-profit,Doctor's degree,Doctoral/Research Universities--Intensive,City: Large,"10,000 - 19,999",,"CA, District 12",-122.450977,37.775564,10689,"Private 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
